Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 11,21.0000000,33.0000000,52.0000000,80.0000000,101.0000000,113.0000000,137.0000000,159.0000000,180.0000000,195.0000000,220.0000000,247.0000000,585.0000000,2138.0000000,419.0000000,382.0000000,369.0000000,381.0000000,413.0000000,426.0000000,438.0000000,462.0000000,470.0000000,505.0000000,526.0000000,533.0000000,781.0000000,658.0000000,690.0000000,718.0000000,683.0000000,699.0000000,730.0000000,759.0000000,872.0000000,801.0000000,904.0000000,902.0000000,873.0000000,896.0000000,907.0000000,940.0000000,964.0000000,1006.0000000,1009.0000000,1017.0000000,1099.0000000,1085.0000000,1164.0000000,1162.0000000,1128.0000000,1150.0000000,1212.0000000,1217.0000000,1495.0000000,1274.0000000,1311.0000000,1395.0000000,1347.0000000,1360.0000000,1443.0000000,1412.0000000,1591.0000000,1498.0000000,1537.0000000,1926.0000000,1546.0000000,1613.0000000,1653.0000000,1646.0000000,1708.0000000,1687.0000000,1762.0000000,2142.0000000,1801.0000000,1807.0000000,1812.0000000,1855.0000000,1868.0000000,2430.0000000,1901.0000000,1965.0000000,1933.0000000,1954.0000000,2032.0000000,2008.0000000,2028.0000000,2142.0000000,2103.0000000,2118.0000000,2192.0000000,2191.0000000,2164.0000000,2269.0000000,2244.0000000,2323.0000000,2291.0000000,2364.0000000,2323.0000000,2356.0000000,
Caso 12,18.0000000,36.0000000,55.0000000,78.0000000,99.0000000,112.0000000,142.0000000,219.0000000,196.0000000,205.0000000,226.0000000,239.0000000,260.0000000,291.0000000,317.0000000,349.0000000,368.0000000,437.0000000,435.0000000,448.0000000,459.0000000,473.0000000,1065.0000000,552.0000000,531.0000000,556.0000000,592.0000000,621.0000000,632.0000000,632.0000000,672.0000000,690.0000000,781.0000000,738.0000000,822.0000000,792.0000000,824.0000000,953.0000000,871.0000000,926.0000000,937.0000000,935.0000000,960.0000000,984.0000000,994.0000000,1020.0000000,1052.0000000,1082.0000000,1223.0000000,1179.0000000,1172.0000000,1167.0000000,1227.0000000,1242.0000000,1257.0000000,1345.0000000,1317.0000000,1344.0000000,1427.0000000,1383.0000000,1399.0000000,1433.0000000,1453.0000000,1467.0000000,1581.0000000,1586.0000000,1544.0000000,1566.0000000,1633.0000000,1687.0000000,1768.0000000,1747.0000000,1785.0000000,1805.0000000,1810.0000000,1817.0000000,1913.0000000,1849.0000000,1880.0000000,1895.0000000,1900.0000000,1908.0000000,2022.0000000,2038.0000000,1963.0000000,2002.0000000,2083.0000000,2132.0000000,2083.0000000,2527.0000000,2293.0000000,2160.0000000,2223.0000000,2348.0000000,2340.0000000,2300.0000000,2301.0000000,2307.0000000,2399.0000000,2510.0000000,
Caso 13,22.0000000,33.0000000,57.0000000,74.0000000,95.0000000,110.0000000,136.0000000,158.0000000,179.0000000,197.0000000,219.0000000,227.0000000,332.0000000,283.0000000,352.0000000,330.0000000,348.0000000,370.0000000,391.0000000,430.0000000,448.0000000,460.0000000,488.0000000,507.0000000,531.0000000,542.0000000,577.0000000,601.0000000,645.0000000,662.0000000,699.0000000,690.0000000,737.0000000,815.0000000,805.0000000,797.0000000,852.0000000,847.0000000,856.0000000,889.0000000,912.0000000,937.0000000,958.0000000,1037.0000000,985.0000000,1219.0000000,1080.0000000,1076.0000000,1172.0000000,1129.0000000,1137.0000000,1139.0000000,1389.0000000,1233.0000000,1302.0000000,1299.0000000,1329.0000000,1435.0000000,1347.0000000,1391.0000000,1395.0000000,1540.0000000,1551.0000000,1502.0000000,1571.0000000,1542.0000000,1573.0000000,1637.0000000,1617.0000000,1632.0000000,1692.0000000,1737.0000000,1718.0000000,1721.0000000,1752.0000000,1790.0000000,1829.0000000,1808.0000000,1896.0000000,2211.0000000,2078.0000000,2136.0000000,2019.0000000,2008.0000000,2058.0000000,2083.0000000,2063.0000000,2063.0000000,2107.0000000,2140.0000000,2116.0000000,2254.0000000,2201.0000000,2375.0000000,2261.0000000,2402.0000000,2334.0000000,2352.0000000,2426.0000000,2376.0000000,
Caso 14,21.0000000,35.0000000,52.0000000,69.0000000,98.0000000,113.0000000,138.0000000,160.0000000,258.0000000,193.0000000,221.0000000,316.0000000,252.0000000,282.0000000,310.0000000,332.0000000,350.0000000,380.0000000,395.0000000,416.0000000,438.0000000,464.0000000,489.0000000,546.0000000,510.0000000,556.0000000,570.0000000,608.0000000,632.0000000,632.0000000,681.0000000,684.0000000,726.0000000,739.0000000,783.0000000,806.0000000,826.0000000,828.0000000,858.0000000,891.0000000,903.0000000,1056.0000000,1046.0000000,1248.0000000,1036.0000000,1035.0000000,1062.0000000,1075.0000000,1170.0000000,1181.0000000,1144.0000000,1147.0000000,1317.0000000,1231.0000000,1347.0000000,1310.0000000,1342.0000000,1345.0000000,1407.0000000,1414.0000000,1394.0000000,2821.0000000,1876.0000000,1454.0000000,1569.0000000,1541.0000000,1567.0000000,1601.0000000,1617.0000000,1700.0000000,1688.0000000,1704.0000000,1721.0000000,1748.0000000,1755.0000000,1776.0000000,2117.0000000,1843.0000000,1850.0000000,1924.0000000,1985.0000000,1971.0000000,1972.0000000,2034.0000000,2027.0000000,2005.0000000,2123.0000000,2058.0000000,2075.0000000,2092.0000000,2155.0000000,2209.0000000,2191.0000000,2264.0000000,2351.0000000,2322.0000000,2536.0000000,2398.0000000,2498.0000000,2400.0000000,
Caso 15,21.0000000,33.0000000,51.0000000,71.0000000,97.0000000,106.0000000,136.0000000,157.0000000,180.0000000,198.0000000,221.0000000,233.0000000,255.0000000,281.0000000,301.0000000,320.0000000,352.0000000,375.0000000,390.0000000,419.0000000,440.0000000,465.0000000,489.0000000,497.0000000,523.0000000,534.0000000,599.0000000,649.0000000,619.0000000,641.0000000,660.0000000,699.0000000,723.0000000,819.0000000,788.0000000,806.0000000,874.0000000,821.0000000,890.0000000,927.0000000,910.0000000,928.0000000,966.0000000,980.0000000,988.0000000,1036.0000000,1066.0000000,1048.0000000,1116.0000000,1128.0000000,1132.0000000,1161.0000000,1190.0000000,1465.0000000,1335.0000000,1295.0000000,1300.0000000,1382.0000000,1326.0000000,1377.0000000,1384.0000000,1431.0000000,1445.0000000,1457.0000000,1550.0000000,1563.0000000,1535.0000000,1763.0000000,1615.0000000,1771.0000000,1715.0000000,1687.0000000,1736.0000000,1747.0000000,2038.0000000,1776.0000000,1864.0000000,1844.0000000,1817.0000000,1832.0000000,1981.0000000,2132.0000000,2251.0000000,1973.0000000,2023.0000000,2020.0000000,2249.0000000,2071.0000000,2075.0000000,2148.0000000,2117.0000000,2166.0000000,2216.0000000,2211.0000000,2231.0000000,2334.0000000,2302.0000000,2489.0000000,2461.0000000,2333.0000000,
Caso 16,29.0000000,35.0000000,53.0000000,75.0000000,98.0000000,108.0000000,136.0000000,159.0000000,174.0000000,199.0000000,219.0000000,234.0000000,256.0000000,290.0000000,299.0000000,322.0000000,343.0000000,362.0000000,382.0000000,408.0000000,455.0000000,472.0000000,502.0000000,511.0000000,521.0000000,544.0000000,579.0000000,655.0000000,627.0000000,642.0000000,1435.0000000,712.0000000,790.0000000,774.0000000,1583.0000000,989.0000000,831.0000000,840.0000000,864.0000000,965.0000000,949.0000000,968.0000000,943.0000000,1039.0000000,1074.0000000,1048.0000000,1065.0000000,1084.0000000,1151.0000000,1143.0000000,1179.0000000,1151.0000000,1211.0000000,1239.0000000,1398.0000000,1377.0000000,1321.0000000,1941.0000000,1381.0000000,1395.0000000,1397.0000000,1541.0000000,1625.0000000,1476.0000000,1645.0000000,1593.0000000,1555.0000000,1562.0000000,1903.0000000,3195.0000000,1718.0000000,1834.0000000,1776.0000000,2179.0000000,1901.0000000,1736.0000000,1760.0000000,1790.0000000,1902.0000000,1881.0000000,2089.0000000,2705.0000000,2049.0000000,2050.0000000,2011.0000000,2090.0000000,2146.0000000,2197.0000000,2161.0000000,2255.0000000,2133.0000000,2359.0000000,2211.0000000,2220.0000000,2516.0000000,2265.0000000,2309.0000000,2331.0000000,2380.0000000,2429.0000000,
Caso 17,21.0000000,37.0000000,56.0000000,74.0000000,152.0000000,109.0000000,135.0000000,153.0000000,179.0000000,191.0000000,217.0000000,234.0000000,251.0000000,291.0000000,304.0000000,326.0000000,337.0000000,373.0000000,385.0000000,414.0000000,439.0000000,463.0000000,488.0000000,508.0000000,517.0000000,541.0000000,588.0000000,603.0000000,623.0000000,626.0000000,676.0000000,687.0000000,703.0000000,759.0000000,834.0000000,785.0000000,809.0000000,829.0000000,854.0000000,868.0000000,906.0000000,948.0000000,966.0000000,1028.0000000,1029.0000000,1074.0000000,1061.0000000,1087.0000000,1138.0000000,1215.0000000,1142.0000000,1221.0000000,1200.0000000,1239.0000000,1261.0000000,1368.0000000,1316.0000000,1344.0000000,1415.0000000,1422.0000000,1470.0000000,1485.0000000,1542.0000000,1560.0000000,1492.0000000,1572.0000000,1550.0000000,1590.0000000,1892.0000000,1616.0000000,1653.0000000,1638.0000000,1695.0000000,1759.0000000,1718.0000000,2602.0000000,1793.0000000,1954.0000000,1867.0000000,1992.0000000,1881.0000000,1907.0000000,2180.0000000,2079.0000000,2374.0000000,2026.0000000,2150.0000000,2115.0000000,2061.0000000,2134.0000000,2204.0000000,2204.0000000,2199.0000000,2208.0000000,2287.0000000,2285.0000000,2304.0000000,2749.0000000,2374.0000000,2456.0000000,
Caso 18,23.0000000,34.0000000,51.0000000,70.0000000,96.0000000,115.0000000,139.0000000,151.0000000,186.0000000,191.0000000,217.0000000,226.0000000,254.0000000,292.0000000,302.0000000,317.0000000,337.0000000,371.0000000,391.0000000,406.0000000,438.0000000,468.0000000,488.0000000,506.0000000,524.0000000,546.0000000,575.0000000,1142.0000000,669.0000000,702.0000000,663.0000000,705.0000000,751.0000000,740.0000000,786.0000000,789.0000000,817.0000000,827.0000000,2824.0000000,889.0000000,902.0000000,947.0000000,1046.0000000,1062.0000000,1042.0000000,1019.0000000,1093.0000000,1047.0000000,1100.0000000,1138.0000000,1168.0000000,1158.0000000,1245.0000000,1231.0000000,1270.0000000,1277.0000000,1306.0000000,1337.0000000,1419.0000000,1401.0000000,1426.0000000,1412.0000000,1554.0000000,1684.0000000,1549.0000000,1562.0000000,1534.0000000,1543.0000000,1570.0000000,1617.0000000,1653.0000000,1640.0000000,1742.0000000,1715.0000000,1741.0000000,1740.0000000,1822.0000000,1892.0000000,1816.0000000,1830.0000000,1878.0000000,1972.0000000,1947.0000000,2216.0000000,2080.0000000,2077.0000000,2064.0000000,2143.0000000,2079.0000000,2089.0000000,2201.0000000,2150.0000000,2208.0000000,2271.0000000,2302.0000000,2289.0000000,2295.0000000,2394.0000000,3251.0000000,2401.0000000,
Caso 19,24.0000000,58.0000000,58.0000000,97.0000000,98.0000000,116.0000000,144.0000000,154.0000000,182.0000000,194.0000000,218.0000000,237.0000000,254.0000000,301.0000000,348.0000000,333.0000000,351.0000000,367.0000000,388.0000000,409.0000000,439.0000000,461.0000000,478.0000000,507.0000000,516.0000000,541.0000000,588.0000000,593.0000000,627.0000000,649.0000000,661.0000000,675.0000000,722.0000000,743.0000000,770.0000000,810.0000000,814.0000000,822.0000000,901.0000000,860.0000000,921.0000000,939.0000000,956.0000000,983.0000000,987.0000000,1024.0000000,1047.0000000,1085.0000000,1101.0000000,1488.0000000,1134.0000000,1147.0000000,1212.0000000,1243.0000000,1343.0000000,1294.0000000,1722.0000000,1347.0000000,1357.0000000,1456.0000000,1414.0000000,1511.0000000,1476.0000000,1519.0000000,1514.0000000,1510.0000000,1531.0000000,1552.0000000,1580.0000000,1615.0000000,1690.0000000,1706.0000000,3875.0000000,2048.0000000,1761.0000000,2538.0000000,1815.0000000,1873.0000000,1825.0000000,1921.0000000,1906.0000000,2025.0000000,1949.0000000,1976.0000000,1986.0000000,2144.0000000,2051.0000000,2070.0000000,2166.0000000,2100.0000000,2156.0000000,2202.0000000,2200.0000000,2287.0000000,2257.0000000,2278.0000000,2433.0000000,2402.0000000,2357.0000000,2361.0000000,
Caso 20,20.0000000,33.0000000,53.0000000,71.0000000,98.0000000,106.0000000,140.0000000,155.0000000,182.0000000,199.0000000,221.0000000,319.0000000,249.0000000,283.0000000,356.0000000,317.0000000,340.0000000,372.0000000,385.0000000,415.0000000,489.0000000,464.0000000,491.0000000,503.0000000,524.0000000,546.0000000,572.0000000,684.0000000,699.0000000,1001.0000000,699.0000000,754.0000000,720.0000000,765.0000000,825.0000000,799.0000000,823.0000000,830.0000000,903.0000000,975.0000000,1043.0000000,945.0000000,977.0000000,1429.0000000,1091.0000000,1041.0000000,1062.0000000,1144.0000000,1108.0000000,1183.0000000,1187.0000000,1201.0000000,1205.0000000,1237.0000000,1262.0000000,1271.0000000,1306.0000000,1324.0000000,1409.0000000,1428.0000000,1412.0000000,1460.0000000,1451.0000000,1513.0000000,1529.0000000,1522.0000000,1530.0000000,1553.0000000,1553.0000000,1654.0000000,1738.0000000,1650.0000000,1724.0000000,1750.0000000,1713.0000000,1719.0000000,1853.0000000,1968.0000000,1830.0000000,2234.0000000,3657.0000000,2071.0000000,1976.0000000,2006.0000000,2130.0000000,2023.0000000,2052.0000000,2106.0000000,2146.0000000,2124.0000000,2420.0000000,2144.0000000,2179.0000000,2265.0000000,2315.0000000,2442.0000000,2377.0000000,2366.0000000,2316.0000000,2495.0000000,
Caso 21,30.0000000,39.0000000,60.0000000,77.0000000,131.0000000,155.0000000,143.0000000,154.0000000,180.0000000,196.0000000,222.0000000,235.0000000,264.0000000,304.0000000,307.0000000,326.0000000,352.0000000,366.0000000,381.0000000,424.0000000,450.0000000,470.0000000,482.0000000,506.0000000,510.0000000,538.0000000,591.0000000,602.0000000,630.0000000,657.0000000,669.0000000,675.0000000,711.0000000,754.0000000,778.0000000,786.0000000,859.0000000,848.0000000,871.0000000,890.0000000,896.0000000,928.0000000,962.0000000,982.0000000,992.0000000,1082.0000000,1084.0000000,1084.0000000,1117.0000000,1134.0000000,1110.0000000,1165.0000000,1217.0000000,1292.0000000,1243.0000000,1338.0000000,1312.0000000,1327.0000000,1441.0000000,1357.0000000,1386.0000000,1430.0000000,1442.0000000,1459.0000000,1514.0000000,1514.0000000,1533.0000000,1564.0000000,1563.0000000,1680.0000000,1843.0000000,1646.0000000,1691.0000000,1722.0000000,1715.0000000,1777.0000000,1758.0000000,1863.0000000,1889.0000000,2348.0000000,2055.0000000,1983.0000000,1974.0000000,2001.0000000,2029.0000000,2080.0000000,2036.0000000,2089.0000000,2142.0000000,2151.0000000,2217.0000000,2187.0000000,2177.0000000,2259.0000000,2294.0000000,2260.0000000,2393.0000000,2390.0000000,2341.0000000,2469.0000000,
Caso 22,21.0000000,37.0000000,54.0000000,79.0000000,98.0000000,110.0000000,139.0000000,162.0000000,185.0000000,197.0000000,215.0000000,233.0000000,257.0000000,292.0000000,303.0000000,320.0000000,349.0000000,371.0000000,378.0000000,410.0000000,446.0000000,489.0000000,488.0000000,502.0000000,537.0000000,583.0000000,633.0000000,1150.0000000,2040.0000000,648.0000000,666.0000000,693.0000000,737.0000000,740.0000000,764.0000000,785.0000000,813.0000000,814.0000000,839.0000000,944.0000000,983.0000000,1001.0000000,957.0000000,1069.0000000,1080.0000000,1118.0000000,1089.0000000,1092.0000000,1146.0000000,1119.0000000,1145.0000000,1173.0000000,1181.0000000,1292.0000000,1275.0000000,1285.0000000,1314.0000000,1325.0000000,1365.0000000,1442.0000000,1405.0000000,1412.0000000,1433.0000000,1461.0000000,1506.0000000,1498.0000000,1529.0000000,1543.0000000,1613.0000000,1668.0000000,1682.0000000,1657.0000000,1675.0000000,1819.0000000,1725.0000000,1774.0000000,1743.0000000,2005.0000000,1833.0000000,1938.0000000,4926.0000000,2381.0000000,1959.0000000,1991.0000000,1980.0000000,2306.0000000,2040.0000000,2045.0000000,2074.0000000,2215.0000000,2132.0000000,2170.0000000,2744.0000000,2231.0000000,2403.0000000,2436.0000000,6170.0000000,2390.0000000,2362.0000000,2487.0000000,
Caso 23,21.0000000,33.0000000,55.0000000,75.0000000,101.0000000,114.0000000,142.0000000,159.0000000,182.0000000,193.0000000,217.0000000,287.0000000,274.0000000,307.0000000,304.0000000,334.0000000,349.0000000,400.0000000,411.0000000,438.0000000,463.0000000,482.0000000,484.0000000,496.0000000,599.0000000,556.0000000,603.0000000,619.0000000,698.0000000,701.0000000,675.0000000,700.0000000,728.0000000,731.0000000,765.0000000,804.0000000,824.0000000,840.0000000,856.0000000,882.0000000,918.0000000,940.0000000,964.0000000,980.0000000,995.0000000,1018.0000000,1076.0000000,1075.0000000,1116.0000000,1133.0000000,1138.0000000,2302.0000000,1243.0000000,1256.0000000,1271.0000000,1284.0000000,1311.0000000,1312.0000000,1349.0000000,1380.0000000,1665.0000000,1398.0000000,1465.0000000,1532.0000000,1613.0000000,1505.0000000,1511.0000000,1556.0000000,1667.0000000,1668.0000000,1644.0000000,1915.0000000,2041.0000000,2164.0000000,1781.0000000,1747.0000000,1847.0000000,1784.0000000,2130.0000000,3649.0000000,1985.0000000,2827.0000000,2002.0000000,2492.0000000,2090.0000000,2077.0000000,2073.0000000,2092.0000000,2118.0000000,2170.0000000,2198.0000000,2178.0000000,2215.0000000,2242.0000000,2255.0000000,2308.0000000,2307.0000000,2330.0000000,2581.0000000,2492.0000000,
Caso 24,22.0000000,35.0000000,53.0000000,82.0000000,105.0000000,115.0000000,144.0000000,156.0000000,186.0000000,205.0000000,224.0000000,237.0000000,262.0000000,303.0000000,317.0000000,331.0000000,336.0000000,369.0000000,382.0000000,412.0000000,449.0000000,456.0000000,475.0000000,529.0000000,523.0000000,554.0000000,583.0000000,601.0000000,625.0000000,653.0000000,669.0000000,822.0000000,716.0000000,741.0000000,784.0000000,796.0000000,811.0000000,886.0000000,869.0000000,890.0000000,936.0000000,939.0000000,956.0000000,974.0000000,1001.0000000,1067.0000000,1045.0000000,1074.0000000,1095.0000000,1176.0000000,1156.0000000,1159.0000000,1197.0000000,1291.0000000,1305.0000000,1274.0000000,1395.0000000,1324.0000000,1333.0000000,1427.0000000,1460.0000000,1960.0000000,1479.0000000,1475.0000000,1483.0000000,1517.0000000,1512.0000000,1619.0000000,1597.0000000,1593.0000000,1782.0000000,1743.0000000,1726.0000000,1708.0000000,1746.0000000,1961.0000000,1768.0000000,1805.0000000,1836.0000000,2002.0000000,1891.0000000,2112.0000000,2022.0000000,1982.0000000,1988.0000000,2104.0000000,2144.0000000,2515.0000000,2187.0000000,2465.0000000,2152.0000000,2427.0000000,2628.0000000,2268.0000000,2260.0000000,2290.0000000,2397.0000000,2322.0000000,2391.0000000,2365.0000000,
Caso 25,22.0000000,32.0000000,53.0000000,75.0000000,97.0000000,113.0000000,135.0000000,224.0000000,180.0000000,196.0000000,218.0000000,235.0000000,252.0000000,291.0000000,304.0000000,320.0000000,341.0000000,375.0000000,386.0000000,400.0000000,441.0000000,460.0000000,472.0000000,492.0000000,1374.0000000,617.0000000,601.0000000,596.0000000,636.0000000,662.0000000,673.0000000,698.0000000,741.0000000,762.0000000,791.0000000,808.0000000,822.0000000,886.0000000,848.0000000,882.0000000,1019.0000000,1040.0000000,972.0000000,974.0000000,1008.0000000,1032.0000000,1049.0000000,1058.0000000,1147.0000000,1660.0000000,1183.0000000,1243.0000000,1221.0000000,1224.0000000,1262.0000000,1333.0000000,2972.0000000,1335.0000000,1377.0000000,1365.0000000,1395.0000000,1417.0000000,1534.0000000,1567.0000000,1526.0000000,1511.0000000,1549.0000000,1558.0000000,1648.0000000,1681.0000000,1681.0000000,1710.0000000,1706.0000000,1704.0000000,1730.0000000,1792.0000000,1869.0000000,1811.0000000,1914.0000000,1901.0000000,1905.0000000,1925.0000000,1953.0000000,2103.0000000,1998.0000000,2038.0000000,2247.0000000,2103.0000000,2103.0000000,2430.0000000,3068.0000000,2358.0000000,2263.0000000,2252.0000000,2266.0000000,2346.0000000,2296.0000000,2433.0000000,2417.0000000,3036.0000000,
Caso 26,29.0000000,36.0000000,65.0000000,81.0000000,106.0000000,119.0000000,135.0000000,156.0000000,175.0000000,194.0000000,216.0000000,229.0000000,265.0000000,300.0000000,306.0000000,329.0000000,358.0000000,369.0000000,387.0000000,413.0000000,446.0000000,467.0000000,479.0000000,548.0000000,1158.0000000,581.0000000,615.0000000,613.0000000,648.0000000,633.0000000,676.0000000,758.0000000,727.0000000,743.0000000,768.0000000,789.0000000,804.0000000,1336.0000000,860.0000000,960.0000000,922.0000000,944.0000000,964.0000000,987.0000000,1009.0000000,1009.0000000,1031.0000000,1065.0000000,1087.0000000,1127.0000000,1172.0000000,1227.0000000,1201.0000000,1238.0000000,1276.0000000,1374.0000000,1297.0000000,1331.0000000,1358.0000000,1364.0000000,1377.0000000,1692.0000000,1447.0000000,1521.0000000,1501.0000000,1523.0000000,1508.0000000,1562.0000000,1615.0000000,1611.0000000,1636.0000000,1733.0000000,2718.0000000,1681.0000000,1835.0000000,1738.0000000,1800.0000000,1793.0000000,1836.0000000,1847.0000000,1893.0000000,1985.0000000,2069.0000000,2052.0000000,2096.0000000,2016.0000000,2108.0000000,2100.0000000,2098.0000000,2223.0000000,2164.0000000,2197.0000000,2243.0000000,2223.0000000,2209.0000000,2256.0000000,2290.0000000,2358.0000000,2484.0000000,2460.0000000,
Caso 27,25.0000000,34.0000000,59.0000000,77.0000000,99.0000000,115.0000000,140.0000000,158.0000000,177.0000000,192.0000000,215.0000000,239.0000000,252.0000000,290.0000000,303.0000000,327.0000000,345.0000000,378.0000000,391.0000000,409.0000000,438.0000000,465.0000000,879.0000000,502.0000000,520.0000000,546.0000000,583.0000000,1143.0000000,637.0000000,657.0000000,665.0000000,684.0000000,706.0000000,744.0000000,775.0000000,816.0000000,863.0000000,823.0000000,933.0000000,899.0000000,979.0000000,946.0000000,948.0000000,1185.0000000,1785.0000000,1060.0000000,1138.0000000,1081.0000000,1104.0000000,1110.0000000,1151.0000000,1170.0000000,1938.0000000,1280.0000000,1326.0000000,1270.0000000,1301.0000000,1334.0000000,1366.0000000,1377.0000000,1406.0000000,1484.0000000,1477.0000000,1505.0000000,1519.0000000,1562.0000000,1505.0000000,1643.0000000,1595.0000000,1657.0000000,1630.0000000,3063.0000000,1688.0000000,1730.0000000,1722.0000000,1751.0000000,1755.0000000,1934.0000000,1860.0000000,1847.0000000,1895.0000000,1910.0000000,1951.0000000,2115.0000000,2053.0000000,2027.0000000,2166.0000000,2073.0000000,2087.0000000,2126.0000000,2161.0000000,2218.0000000,3021.0000000,2284.0000000,2317.0000000,2355.0000000,2438.0000000,5642.0000000,2916.0000000,2491.0000000,
Caso 28,21.0000000,37.0000000,109.0000000,73.0000000,102.0000000,138.0000000,146.0000000,154.0000000,184.0000000,197.0000000,221.0000000,234.0000000,252.0000000,288.0000000,297.0000000,324.0000000,344.0000000,368.0000000,381.0000000,461.0000000,452.0000000,469.0000000,494.0000000,491.0000000,518.0000000,542.0000000,589.0000000,697.0000000,630.0000000,644.0000000,742.0000000,698.0000000,732.0000000,739.0000000,771.0000000,789.0000000,1058.0000000,830.0000000,933.0000000,900.0000000,996.0000000,932.0000000,1007.0000000,973.0000000,1006.0000000,1003.0000000,1042.0000000,1119.0000000,1099.0000000,1115.0000000,1137.0000000,1149.0000000,1197.0000000,1238.0000000,1278.0000000,1323.0000000,1364.0000000,1353.0000000,1419.0000000,1384.0000000,1377.0000000,1526.0000000,1487.0000000,1573.0000000,1460.0000000,1554.0000000,1584.0000000,1820.0000000,2252.0000000,1633.0000000,1609.0000000,1711.0000000,1694.0000000,1742.0000000,1812.0000000,1733.0000000,1813.0000000,2162.0000000,4988.0000000,1905.0000000,1963.0000000,1990.0000000,1911.0000000,2053.0000000,2279.0000000,2098.0000000,2063.0000000,2843.0000000,2146.0000000,2143.0000000,2144.0000000,2209.0000000,2207.0000000,2306.0000000,2272.0000000,2324.0000000,2385.0000000,2463.0000000,2365.0000000,3261.0000000,
Caso 29,31.0000000,39.0000000,67.0000000,77.0000000,104.0000000,117.0000000,134.0000000,156.0000000,180.0000000,206.0000000,222.0000000,241.0000000,260.0000000,308.0000000,311.0000000,333.0000000,346.0000000,371.0000000,389.0000000,414.0000000,441.0000000,460.0000000,521.0000000,494.0000000,530.0000000,543.0000000,593.0000000,611.0000000,629.0000000,656.0000000,682.0000000,685.0000000,703.0000000,741.0000000,788.0000000,791.0000000,813.0000000,830.0000000,866.0000000,1362.0000000,925.0000000,946.0000000,1014.0000000,978.0000000,1000.0000000,1018.0000000,1038.0000000,1066.0000000,1092.0000000,1157.0000000,1287.0000000,1252.0000000,1192.0000000,1247.0000000,1254.0000000,1278.0000000,1404.0000000,1344.0000000,1359.0000000,1388.0000000,1457.0000000,1437.0000000,1677.0000000,1511.0000000,1539.0000000,1631.0000000,1517.0000000,1555.0000000,1588.0000000,1684.0000000,1618.0000000,1655.0000000,1755.0000000,1691.0000000,1703.0000000,2143.0000000,1779.0000000,2108.0000000,2264.0000000,1923.0000000,1906.0000000,1907.0000000,1947.0000000,2026.0000000,2023.0000000,2052.0000000,2310.0000000,2074.0000000,2184.0000000,2155.0000000,2108.0000000,2558.0000000,2187.0000000,2317.0000000,2257.0000000,4589.0000000,2364.0000000,2388.0000000,2366.0000000,2447.0000000,
